,documents,documents_processed,document_tokens,first_100_letters,documents_processed_2
756,"Meaning of Diagnosis  

Diagnosis is the art or act of identifying a disease from its signs and symptoms. Computer Aided Diagnosis (CAD) includes multiple elements like concepts of artificial intelligence (AI), computer vision, and medical image processing. The main application of CAD system is finding abnormality in human body. ",mean diagnosi,"['mean', 'diagnosi']",Meaning of Diagnosis  ,diagnosi art act identifi diseas sign symptom comput aid diagnosi cad includ multipl element like concept artifici intellig ai comput vision medic imag process main applic cad system find abnorm human bodi
757,"ML in Healthcare

The implementation of EHR i.e. Electronic health records started around 2010

Adoption of Machine learning in other domains like finance, retail etc is easier as compared to Healthcare

1. Use of Computer Vision 

i.Medical Imaging

ii.Nuclear Medicine Imaging (""radiology done inside out"" means it records radiation emitting from within the body)

2. Use of NLP 

i.Physician Notes

ii.Nurse Notes

iii.Speech to text 

iv.Billing Denials annotation

3. Use of Tabular data based machine learning

i.Prediction of Length of Stay

ii.Readmission of a Patient

iii.Early detection of Disease",machin learn healthcar,"['machin', 'learn', 'healthcar']",ML in Healthcare,implement ehr ie electron health record start around 2010adopt machin learn domain like financ retail etc easier compar healthcare1 use comput vision imed imagingiinuclear medicin imag radiolog done insid mean record radiat emit within body2 use natur languag process iphysician notesiinurs notesiiispeech text ivbil denial annotation3 use tabular data base machin learningipredict length stayiireadmiss patientiiiear detect diseas
758,"Geometric Mean Length of Stay (GMLOS)

GMLOS is the standard LOS (Length of Stay) metric determined and published by CMS (Centers for Medicare & Medicaid Services) for each diagnostic related grouper (DRG)",geometr mean length stay gmlos,"['geometr', 'mean', 'length', 'stay', 'gmlos']",Geometric Mean Length of Stay (GMLOS),geometr mean length stay standard length stay length stay metric determin publish cms center medicar medicaid servic diagnost relat grouper drg
759,"Features for the prediction of LOS

1. Demography related features

i.Patient Age

ii.Gender

iii.Marital Status

iv.Ethnicity etc.

2. Vitals related features

i.Heart Rate

ii.Blood Pressure

iii.Oxygen level

iv.Temperature etc.

3. Utilization related features

i.Surgery Hours

ii.Number of Past visits to Hospitals

iii.Number of Surgeries etc.

4. Lab report related features

i.Creatinine

ii.Platelet Count 

iii.Magnesium 

iv.Phosporus etc. 

5. Diagnosis related features

i.Arthritis

ii.Heart failure 

iii.Diabetes mellitus 

iv.Acute kidney failure etc. ",featur predict length stay,"['featur', 'predict', 'length', 'stay']",Features for the prediction of LOS,1 demographi relat featuresipati ageiigenderiiimarit statusivethn etc2 vital relat featuresiheart rateiiblood pressureiiioxygen levelivtemperatur etc3 util relat featuresisurgeri hoursiinumb past visit hospitalsiiinumb surgeri etc4 lab report relat featuresicreatinineiiplatelet count iiimagnesium ivphosporus etc 5 diagnosi relat featuresiarthritisiiheart failur iiidiabet mellitus ivacut kidney failur etc
760,"Understanding Fraud

“Fraud” is an intended action or set of actions by users to cause harm to any Business

1. Fraud in the context of Credit Risk

It is different from “Loan Default”, which is a genuine inability of the customer to complete a certain action or abide by certain rules

2. Fraud in the context of E-commerce

It is a genuine attempt by the customer to cause financial losses to the company by unnecessarily increasing their purchasing costs, forward and reverse logistics costs etc",understand fraud,"['understand', 'fraud']",Understanding Fraud,“fraud” intend action set action user caus harm business1 fraud context credit riskit differ “loan default” genuin inabl custom complet certain action abid certain rules2 fraud context ecommerceit genuin attempt custom caus financi loss compani unnecessarili increas purchas cost forward revers logist cost etc
761,"WAYS TO CAPTURE FRAUDULENT BEHAVIOURS

For example, during bank account opening, typing speed, swipe patterns, and every click of the mouse tells a story – one of cybercriminal activity or genuine user behavior. 

BioCatch (a company) pulls together advanced behavioral insights to empower organizations with increased visibility into risk. 

Even when we have never seen a user before, BioCatch quickly spots trusted behaviors to create a smooth customer journey during account opening.",way captur fraudul behaviour,"['way', 'captur', 'fraudul', 'behaviour']",WAYS TO CAPTURE FRAUDULENT BEHAVIOURS,exampl bank account open type speed swipe pattern everi click mous tell stori – one cybercrimin activ genuin user behavior biocatch compani pull togeth advanc behavior insight empow organ increas visibl risk even never seen user biocatch quick spot trust behavior creat smooth custom journey account open
762,"Social Engineering Scams

Four ways behavioral biometrics can uncover a real time social engineering scam:

1. Length of session: Sessions are longer and behaviors such as aimless mouse movements are common indicating a person is waiting for instructions

2. Segmented typing: These patterns indicate dictation such as a cybercriminal reading off an account number to transfer funds

3. Hesitation: Longer pauses before performing simple intuitive actions such as clicking on the submit button

4. Displacement: Continuous movement of the phone suggests the user is picking the phone up to take instructions and placing it back down to perform the actions instructed by the cybecriminals",social engin scam,"['social', 'engin', 'scam']",Social Engineering Scams,four way behavior biometr uncov real time social engin scam1 length session session longer behavior aimless mous movement common indic person wait instructions2 segment type pattern indic dictat cybercrimin read account number transfer funds3 hesit longer paus perform simpl intuit action click submit button4 displac continu movement phone suggest user pick phone take instruct place back perform action instruct cybecrimin
763,"Synthetic Minority Over-sampling Technique (SMOTE)

Classification for Modeling for frauds will require SMOTE as incidence rate is pretty low

SMOTE is an approach to the construction of classifiers from imbalanced datasets (stratified sampling is a simple but effective solution in train_test_split for imbalanced data)

> Here, we create resampled dataset X_train_res and y_train_res from X_train and y_train with the help of SMOTE

from imblearn.over_sampling import SMOTE

sm = SMOTE(random_state = 2)

X_train_res, y_train_res = sm.fit_resample(X_train, y_train)",synthet minor oversampl techniqu smote,"['synthet', 'minor', 'oversampl', 'techniqu', 'smote']",Synthetic Minority Over-sampling Technique (SMOTE),classif model fraud requir synthet minor oversampl techniqu incid rate pretti lowsynthet minor oversampl techniqu approach construct classifi imbalanc dataset stratifi sampl simpl effect solut traintestsplit imbalanc data creat resampl dataset xtrainr ytrainr xtrain ytrain help synthet minor oversampl techniquefrom imblearnoversampl import synthet minor oversampl techniquesm synthet minor oversampl techniquerandomst 2xtrainr ytrainr smfitresamplextrain ytrain
764,"C4 -Curious Case of Customer Credit

It means, we are egger to know the whole analysis for customer credit in some banking sector",c4 curious case custom credit,"['c4', 'curious', 'case', 'custom', 'credit']",C4 -Curious Case of Customer Credit,mean egger know whole analysi custom credit bank sector
765,"Overall Objective of Credit Risk

Wishes to optimise the portfolio by reducing the Risk

Solutions are

1. Predictive Analytics

2. Prescriptive Analytics",overal object credit risk,"['overal', 'object', 'credit', 'risk']",Overall Objective of Credit Risk,wish optimis portfolio reduc risksolut are1 predict analytics2 prescript analyt
766,"Predictive Analytics of Credit Risk

Here, we build the model that would predict loan default

i.This is classification problem and

ii.Recall to be given more importance

Features of Predictive Analytics

1.Loan amount, terms

2.Customer default history

a.3 months, 6 months, 9 months

b.Customers outstanding debts/obligations etc

3.Customer demography

a.Age

b.Salary

c.Disposable income

d.PPP (public–private partnership) etc

4.City level features etc",predict analyt credit risk,"['predict', 'analyt', 'credit', 'risk']",Predictive Analytics of Credit Risk,build model would predict loan defaultithi classif problem andiirecal given importancefeatur predict analytics1loan amount terms2custom default historya3 month 6 month 9 monthsbcustom outstand debtsoblig etc3custom demographyaagebsalarycdispos incomedppp public–priv partnership etc4citi level featur etc
767,"Prescriptive Analytics

Prescriptive Analytics helps us draw up specific recommendations by deeply looking into the ""what"" and ""why"" of a potential future outcome.

It utilizes complicated mathematical algorithms and machine learning.
",prescript analyt,"['prescript', 'analyt']",Prescriptive Analytics,prescript analyt help us draw specif recommend deepli look potenti futur outcomeit util complic mathemat algorithm machin learn
768,"Metrics that help in evaluating our model’s accuracy

1. Confusion Matrix

2. F1 Score

3. ROC-AUC

4. Log Loss

5. Gini Coefficient

6. Gain and Lift Charts

7. Kolmogorov Smirnov Chart (KS score)

8. Concordant – Discordant Ratio

9. Root Mean Squared Error etc.",metric help evalu model accuraci,"['metric', 'help', 'evalu', 'model', 'accuraci']",Metrics that help in evaluating our model’s accuracy,1 confus matrix2 f1 score3 rocauc4 log loss5 gini coefficient6 gain lift charts7 kolmogorov smirnov chart ks score8 concord – discord ratio9 root mean squar error etc
769,"Model Health using KS Scores

> Used for classification models. 

> KS is a measure of the degree of separation between the positive and negative distributions.

> The Sooner the Highest KS value occurs, the better the segregation of the goods and the bads

> Gains Chart study coupled with Confusion matrix study will govern final answer
",model health use ks score,"['model', 'health', 'use', 'ks', 'score']",Model Health using KS Scores,use classif model ks measur degre separ posit negat distribut sooner highest ks valu occur better segreg good bad gain chart studi coupl confus matrix studi govern final answer
770,"Decision Making using Risk Bins

Risk appetite is the amount of risk an organization is willing to take in pursuit of objectives it deems have value. 
Depending on risk appetite and customer acquisition targets, we can choose the bins post which we wish to stop booking customers.",decis make use risk bin,"['decis', 'make', 'use', 'risk', 'bin']",Decision Making using Risk Bins,risk appetit amount risk organ will take pursuit object deem valu depend risk appetit custom acquisit target choos bin post wish stop book custom
771,"C4 -Curious Case of Customer Contacts 

It means, we are egger to know the whole analysis for customer contacts in some E-commerce sector",c4 curious case custom contact,"['c4', 'curious', 'case', 'custom', 'contact']",C4 -Curious Case of Customer Contacts ,mean egger know whole analysi custom contact ecommerc sector
772,"Important Features in E-commerce

1.Issue Category Wise analysis

2.Product type wise analysis

3.Customer demographic wise analysis

a.Area

b.Purchase history

c.Mode of payment

4.Price of product

5.Courier Mode

6.Time of order placement

7.Seller profile

a.Seller rating

b.Seller return history

8.Time taken to place the order

9.Return Logistics Partner wise",import featur ecommerc,"['import', 'featur', 'ecommerc']",Important Features in E-commerce,1issu categori wise analysis2product type wise analysis3custom demograph wise analysisaareabpurchas historycmod payment4pric product5couri mode6tim order placement7sel profileasel ratingbsel return history8tim taken place order9return logist partner wise
773,"Predictive Analytics in  E-commerce

1.Model that would predict a contact on a ticket and help solve it before contact happens

a.This is classification problem and

b.Recall to be given more importance

2.Model that predicts number of contacts to streamline workforce

a.This is regression problem and

b.It helps in WFM (Workforce management)",predict analyt ecommerc,"['predict', 'analyt', 'ecommerc']",Predictive Analytics in  E-commerce,1model would predict contact ticket help solv contact happensathi classif problem andbrecal given importance2model predict number contact streamlin workforceathi regress problem andbit help wfm workforc manag
774,"Understanding UNIX Operating System

UNIX (also referred to as UNICS) is UNiplexed Information Computing System

● UNIX Operating System was first developed in the 1960s at AT&T Labs.

● Multi-user, multi-tasking system for servers, desktops and laptops.

● Most popular varieties of UNIX are Sun Solaris, GNU/Linux, and MacOS X.",understand unix oper system,"['understand', 'unix', 'oper', 'system']",Understanding UNIX Operating System,unix also refer unic uniplex inform comput system● unix oper system first develop 1960s att labs● multius multitask system server desktop laptops● popular varieti unix sun solari gnulinux maco x
775,"Kernel and shell of UNIX

Unix Operating System is made up of three parts: the kernel, the shell and the programs.

● Kernel is the main OS program to access the storage (local or remote)

● Shell is the application program for the users to access the storage through kernel.

● Program means all the data or installed application softwares.",kernel shell unix,"['kernel', 'shell', 'unix']",Kernel and shell of UNIX,unix oper system made three part kernel shell programs● kernel main oper system program access storag local remote● shell applic program user access storag kernel● program mean data instal applic softwar
776,"Understanding LINUX Operating System

LINUX stands for Lovable Intellect Not Using XP. Linux was developed by Linus Torvalds and named after him. 

Linux is an open-source and community-developed operating system for computers, servers, mainframes, mobile devices, and embedded devices.

Linux offers great speed and security, on the other hand, Windows offers great ease of use",understand linux oper system,"['understand', 'linux', 'oper', 'system']",Understanding LINUX Operating System,linux stand lovabl intellect use xp linux develop linus torvald name linux opensourc communitydevelop oper system comput server mainfram mobil devic embed deviceslinux offer great speed secur hand window offer great eas use
777,"Time Complexity and  Space Complexity

Performance parameters of any algorithm or application (be it Local or cloud) are as follows:

1. Time complexity or Speed (Time complexity of an algorithm quantifies the amount of time taken by an algorithm to run as a function of the length of the input.)

2. Space Complexity (Space complexity of an algorithm quantifies the amount of space or memory taken by an algorithm to run as a function of the length of the input)

3. Ease of use

4. Reliability

5. Security

Time and space complexity depends on lots of things like hardware, operating system, processors, etc. However, we don't consider any of these factors while analyzing the algorithm. We will only consider the time taken and space comsumed by an algorithm.

> Always we need to reduce the iterations in our algorithm to to reduce to run time. We have to think about the loop which is running behind any simple function or method

> We will always take worst case scienario to define the performance of any algorithm

> As a first step of reducing the iterations, we should sort the list or array. Then, we can ignore any part of the list as per our requirement. This will help us to cut the linkage of algorithm's speed with the length of input (length of input may be very large)

> Eficient alternative to loop is writing function for repitivite work. Within the function, we should try to avoid loop and get things done by numpy array and conditional operators

> When we call same function within itself, it is called recursion",time complex space complex,"['time', 'complex', 'space', 'complex']",Time Complexity and  Space Complexity,perform paramet algorithm applic local cloud follows1 time complex speed time complex algorithm quantifi amount time taken algorithm run function length input2 space complex space complex algorithm quantifi amount space memori taken algorithm run function length input3 eas use4 reliability5 securitytim space complex depend lot thing like hardwar oper system processor etc howev dont consid factor analyz algorithm consid time taken space comsum algorithm alway need reduc iter algorithm reduc run time think loop run behind simpl function method alway take worst case scienario defin perform algorithm first step reduc iter sort list array ignor part list per requir help us cut linkag algorithm speed length input length input may larg efici altern loop write function repitivit work within function tri avoid loop get thing done numpi array condit oper call function within call recurs
778,"Ways to connect to an EC2 instance

AWS means Amazon Web Services

AWS free tier EC2 is a free Cloud computer

One EC2 instance is like one remote computer (virtual machine) running generally on Linux and on which we can install whatever software we want.

EC means Elastic Compute. So, we can resize this remote computer as per our requirement.

There are many ways to connect to an EC2 instance

1. Putty

2. Git Bash

3. AWS console panel

4. Command prompt

5. Windows powershell or any other terminal

> windows PowerShell is a more advanced version of cmd (command prompt). It is not only an interface but also a scripting language that is used to carry out administrative tasks more easily.",way connect ec2 instanc,"['way', 'connect', 'ec2', 'instanc']",Ways to connect to an EC2 instance,aw mean amazon web servicesaw free tier ec2 free cloud computeron ec2 instanc like one remot comput virtual machin run general linux instal whatev softwar wantec mean elast comput resiz remot comput per requirementther mani way connect ec2 instance1 putty2 git bash3 aw consol panel4 command prompt5 window powershel termin window powershel advanc version cmd command prompt interfac also script languag use carri administr task easili
779,"Security of Remote Computer

Since multi-user OS have several users accessing the system resources simultaneously, it's very important for the system administrators to implement security features within the system. 

These features could include account separation (by login through key pairs, a identity file), user groups, roles, and permissions.",secur remot comput,"['secur', 'remot', 'comput']",Security of Remote Computer,sinc multius oper system sever user access system resourc simultan import system administr implement secur featur within system featur could includ account separ login key pair ident file user group role permiss
780,"Git Bash Understanding

Git is a revision control software (RCS) (created by the inventor of linux) for tracking changes in any set of files. Means it is a distributed version control system (DVCS).

Git Bash is a command line Windows application to navigate through local or remote computers having windows or linux environment. Through git bash, we can also enter into python environment to write codes.  

Bash means Bourne Again Shell. 

Git Bash is a command line environment used for creating and interacting with Git repository",git bash understand,"['git', 'bash', 'understand']",Git Bash Understanding,git revis control softwar rcs creat inventor linux track chang set file mean distribut version control system dvcsgit bash command line window applic navig local remot comput window linux environ git bash also enter python environ write code bash mean bourn shell git bash command line environ use creat interact git repositori
781,"Introduction to Repository

Repository means the storage location or the folder where codes are to be stored.

GitHub is a Git repository hosting service. It is usually used for coordinating work among programmers collaboratively developing source code during software development.

All files necessary for certain analysis can be held together and people can add in their code, graphs, etc. as the projects develop.

We can review other people’s code, add comments to certain lines or the overall document, and suggest changes. 

For collaborative projects, GitHub allows us to assign tasks to different users, making it clear who is responsible for which part of the analysis. ",introduct repositori,"['introduct', 'repositori']",Introduction to Repository,repositori mean storag locat folder code storedgithub git repositori host servic usual use coordin work among programm collabor develop sourc code softwar developmental file necessari certain analysi held togeth peopl add code graph etc project developw review peopl code add comment certain line overal document suggest chang collabor project github allow us assign task differ user make clear respons part analysi
782,"
Steps to connect to an EC2 instance

1.  From AWS console, create an EC2 instance, Create & download key pairs and let the machine run

2. Through CLI, enter into the directory of local machine where the key pair is saved and login to the EC2 instance

ssh -i 'key_pair_name' user_name@public_IP_DNS

> ssh- means Secure Shell

> i- means identity",step connect ec2 instanc,"['step', 'connect', 'ec2', 'instanc']","
Steps to connect to an EC2 instance",1 aw consol creat ec2 instanc creat download key pair let machin run2 cli enter directori local machin key pair save login ec2 instancessh keypairnam usernamepublicipdn ssh mean secur shell mean ident
783,"Understanding IP address

An IP address is an unique address that identifies a device on the internet or a local network. IP stands for ""Internet Protocol,"" 

EC2 instance public IP address changes when we start stop an instance. Elastic IP's, if attached to the instance, does not change. So, people using the IP address will not get error related to IP address. But there is a charge for elastic IP's also in instance stopped condition.",understand ip address,"['understand', 'ip', 'address']",Understanding IP address,ip address uniqu address identifi devic internet local network ip stand internet protocol ec2 instanc public ip address chang start stop instanc elast ip attach instanc chang peopl use ip address get error relat ip address charg elast ip also instanc stop condit
784,"Basic Bash or Linux commands

> Entering into the computer memory

cd folder_name -to enter into a directory

cd / -to enter into the root directory (cd /f/ -to enter intro f drive)

> To view the list of folders in the directory

ls shows the list of files and folders name

ls -l  shows long details of directory

ls -lh shows long details in more human readable forms

ls -al shows all folders including hidden folders

mkdir folder_name  -to create directory

touch file_name -to create empty file

rm file_name -to remove file

rm -r folder_name (rmdir folder_name may be used for emty directory)

mv old_name new_name -for renaming file/directory

mv file_name /directory - moving a file/directory

ln  -symbolic link (shortcut to the file / folder)

> Few other commands

wget web_address -to download any file from website

top/htop -to see current process uses for all the users

clear- to clear all the commands in git bash

> Reading Files (.txt, .csv or .py)

cat file_name -to print the file contents on the screen

vi file_name -to open the file in vi editor (:q to exit)

nano file_name -to open the file in nano editor

head / tail file_name -to look at top / bottom lines of the file

> Searching Files

grep -to search text in files / search file in the folder structure

> Reading directory path

pwd -to print the path of working directory

> To Compress

To zip single file

gzip file_name 

To zip multiple files

tar -cvf new_file_name.tar file_name1 file_name2

> To reduce the size further 

tar -cvzf file_name.tar.gz

> To Decompress 

gzip -d file_name 

tar -xvf tar_file_name

> file file_name -gives details of file type

>  up and down arrow to go to the command history

> after typing few letters of file name press tab, git bash will automatically type the file name

> Copying files

cp file_name directory_name- to copy in that folder

ftp -to copy file using FTP

> Environment Variables

export -to define the new environment variable

env -to print all environment variables

> command --help to see required argument for that command

ctrl+c for canceling or aborting any command

git clone 'http_address' -to download the code from github repository  in the current directory

bash bash_file_name.sh -to execute the whole code in that file

man command_name -to see the manual for any command for learning purpose (press q to escape the manual)-This command can only be used after logging in into a unix machine

uname to display the operating system name

uname -r to display the os version

du -gives information about how much disk space (data usage) each file in the current directory uses",basic bash linux command,"['basic', 'bash', 'linux', 'command']",Basic Bash or Linux commands,enter comput memorycd foldernam enter directorycd enter root directori cd f enter intro f drive view list folder directoryl show list file folder namel l show long detail directoryl lh show long detail human readabl formsl al show folder includ hidden foldersmkdir foldernam creat directorytouch filenam creat empti filerm filenam remov filerm r foldernam rmdir foldernam may use emti directorymv oldnam newnam renam filedirectorymv filenam directori move filedirectoryln symbol link shortcut file folder commandswget webaddress download file websitetophtop see current process use usersclear clear command git bash read file txt csv pycat filenam print file content screenvi filenam open file vi editor q exitnano filenam open file nano editorhead tail filenam look top bottom line file search filesgrep search text file search file folder structur read directori pathpwd print path work directori compressto zip singl filegzip filenam zip multipl filestar cvf newfilenametar filename1 filename2 reduc size tar cvzf filenametargz decompress gzip filenam tar xvf tarfilenam file filenam give detail file type arrow go command histori type letter file name press tab git bash automat type file name copi filescp filenam directorynam copi folderftp copi file use ftp environ variablesexport defin new environ variableenv print environ variabl command help see requir argument commandctrlc cancel abort commandgit clone httpaddress download code github repoper systemitori current directorybash bashfilenamesh execut whole code fileman commandnam see manual command learn purpoper system press q escap manualthi command use log unix machineunam display oper system nameunam r display oper system versiondu give inform much disk space data usag file current directori use
785,"Few UNIX commands during project setup

Writing into a new file

cat > my_file.csv

Ram, 80
Sham,30
Jadu,40
Ctrl+d

By '>' we, can redirect the output of any command to a file

who > names.txt saves all the users details connected to the server

wc -l < name.txt counts the no. of lines in the file

Pipe character

(pipe command or pipeline command means doing multiple operation in a single command)

who | wc -l

we can use multiple pipes in a single command

To copy file or folder from local to local

cp or cp -r

To copy file from local to remote computer

scp -i 'key_file_name' /local_file_path username@public_IP_DNS:/remote_directory_path

To copy folder from local to remote computer

scp -i 'key_file_name' -r /local_file_path username@public_IP_DNS:/remote_directory_path

To see the python version in the server (for colab)

import sys

sys.version",unix command project setup,"['unix', 'command', 'project', 'setup']",Few UNIX commands during project setup,write new filecat myfilecsvram 80 sham30 jadu40 ctrldbi redirect output command filewho namestxt save user detail connect serverwc l nametxt count line filepip characterpip command pipelin command mean multipl oper singl commandwho wc lwe use multipl pipe singl commandto copi file folder local localcp cp rto copi file local remot computerscp keyfilenam localfilepath usernamepublicipdnsremotedirectorypathto copi folder local remot computerscp keyfilenam r localfilepath usernamepublicipdnsremotedirectorypathto see python version server colabimport syssysvers
786,"File Permission Handling for security

> File permission are of three types read (r), write (w), execute (x) and it is divided among three groups

> Check left most side of the long list (run !ls -l in colab)

> The first (1) character represents file or directory (_ for file, d for directory)

Group-1: The first three (2-4) character represents the permission for the file owner (users,u)

Group-2: Second group of three character (5-7) represents permission for the group (g)

Group-3: The last group of three character (8-10) for everyone else (o)

Change file Permission
(change file mod bits)

chmod u+x o+wx file_name 
or 

chmod 102 file_name

-Three numbers represents three group permission

0- No permission

1- Execute permission

2- Write permission

3- Execute and write permissioin

4- read permission

5- read and execute

6- read and write

7- read+write+execute",file permiss handl secur,"['file', 'permiss', 'handl', 'secur']",File Permission Handling for security,file permiss three type read r write w execut x divid among three group check left side long list run ls l colab first 1 charact repres file directori file directorygroup1 first three 24 charact repres permiss file owner usersugroup2 second group three charact 57 repres permiss group ggroup3 last group three charact 810 everyon els ochang file permiss chang file mod bitschmod ux owx filenam chmod 102 filenamethre number repres three group permission0 permission1 execut permission2 write permission3 execut write permissioin4 read permission5 read execute6 read write7 readwriteexecut
787,"UNIX command in colab notebook with ! Mark

Example: 
!man cd
!ls -l

> Google colab is a cloud computing coding software hosted on Google cloud server. It has no direct access to our local drives.

> However, Colab provides various options to connect to almost any cloud storage we can imagine. 

> We can either clone an entire GitHub repository to our Colab environment or access individual files from their link",unix command colab notebook mark,"['unix', 'command', 'colab', 'notebook', 'mark']",UNIX command in colab notebook with ! Mark,exampl man cd ls l googl colab cloud comput code softwar host googl cloud server direct access local drive howev colab provid various option connect almost cloud storag imagin either clone entir github repositori colab environ access individu file link
788,"Creating a Simple Module

> We can save a single module_name.py file in the session and call the function inside the module with import statement

Suppose add() is defined in a module adder.py. 

To import and use the add() function

from adder import add
result = add(2, 3)

or
import adder
result = adder.add(2, 3)

** If we just create a blank __init__.py file within a folder and keep the module_name.py files in that folder, the folder becomes a python library (folder name=library name).

** The library has to be in the same directory (session) where it is called with import statement",creat simpl modul,"['creat', 'simpl', 'modul']",Creating a Simple Module,save singl modulenamepi file session call function insid modul import statementsuppos add defin modul adderpi import use add functionfrom adder import add result add2 3or import adder result adderadd2 3 creat blank initpi file within folder keep modulenamepi file folder folder becom python librari folder namelibrari name librari directori session call import statement
789,"Basics of modular programming

A module allows us to logically organise our python code. For example, 

1. UI

2. Training

3. API

> Module is a single python file with set of codes that we can import in python

> Modular Programming Application Layout means packaging or foldering procedure

> Main folder or directory is called a python library

> Subdirectories are called python packages.

> All the .py files either inside the main directory or subdirectories are called python modules (module_name.py).

> Layouts are:
1. One-Off Script, 

2. Installable Package and 

3. App with Internal Packages",basic modular program,"['basic', 'modular', 'program']",Basics of modular programming,modul allow us logic organis python code exampl 1 ui2 training3 api modul singl python file set code import python modular program applic layout mean packag folder procedur main folder directori call python librari subdirectori call python packag py file either insid main directori subdirectori call python modul modulenamepi layout 1 oneoff script 2 instal packag 3 app intern packag
790,"One-Off Script Layout

> Here is only one directory with the application_name. This directory includes following files:

1. .gitignore file (available in github. This ensures that certain file types are never committed to the local Git repository)

2. application_name.py file (this script houses all the main codes)

3. LICENSE file (available in github) 

4. README.md file (a markdown document with purpose and usage of the application)

5. requirements.txt file (lists down dependencies)

6. setup.py file (This script houses all the installation realted codes. This is the most crucial files in the folder directory.)

7. tests.py file (This script houses all the test related codes)",oneoff script layout,"['oneoff', 'script', 'layout']",One-Off Script Layout,one directori applicationnam directori includ follow files1 gitignor file avail github ensur certain file type never commit local git repository2 applicationnamepi file script hous main codes3 licens file avail github 4 readmemd file markdown document purpos usag application5 requirementstxt file list dependencies6 setuppi file script hous instal realt code crucial file folder directory7 testspi file script hous test relat code
791,"Installable Package Layout

The only difference here is that our application code is now all held in  application_name subdirectory. This subdirectory includes following files:

1. application_name.py file (this script houses all the main codes)

2. __init__.py file (It sets up how packages or functions will be imported into our other files)

3. helpers.py file

Tests are written in a separate subdirectory",instal packag layout,"['instal', 'packag', 'layout']",Installable Package Layout,differ applic code held applicationnam subdirectori subdirectori includ follow files1 applicationnamepi file script hous main codes2 initpi file set packag function import files3 helperspi filetest written separ subdirectori
792,"App with Internal Packages Layout

Here the subdirectories are:

1. bin (houses executable file if any.  If our package is a pure python one, there is nothing to put here)

2. docs (houses all the.md files)

3. application_name

4. data

5. tests (module_1_test.py, module_2_test.py etc.)

> Sub-packages may be formed if necessary

> src- This is the folder that contains our python package codes (module_1.py, module_2.py etc.).",app intern packag layout,"['app', 'intern', 'packag', 'layout']",App with Internal Packages Layout,subdirectori are1 bin hous execut file packag pure python one noth put here2 doc hous themd files3 applicationname4 data5 test module1testpi module2testpi etc subpackag may form necessari src folder contain python packag code module1pi module2pi etc
793,"Data Science Project Layout

Data Science Project Layouts can vary depending on what all
components it contains. Some of the components are:

a. Data Engineering Pipelines (airflow / celery / API / SQL)

b. Model Training Pipeline (CLI)

c. Model Serving (API)

d. Model Validation (CLI)

e. Visualization

f. Report Generation",data scienc project layout,"['data', 'scienc', 'project', 'layout']",Data Science Project Layout,data scienc project layout vari depend compon contain compon area data engin pipelin airflow celeri applic program interfac sqlb model train pipelin clic model serv applic program interfac model valid clie visualizationf report generat
794,"Using cookiecutter for packaging

We can either manually do the packaging or can do the same with few libraries like cookiecutter

pip install cookiecutter (can be used both for CLI and colab)

from cookiecutter.main import cookiecutter (for colab)

> Navigate to a directory where we want to create the new project, then run following in CLI

cookiecutter gh:claws/cookiecutter-python-project (we can run this command in colab with ! mark)

> Full form of CLI is command line interface",use cookiecutt packag,"['use', 'cookiecutt', 'packag']",Using cookiecutter for packaging,either manual packag librari like cookiecutterpip instal cookiecutt use cli colabfrom cookiecuttermain import cookiecutt colab navig directori want creat new project run follow clicookiecutt ghclawscookiecutterpythonproject run command colab mark full form cli command line interfac
795,"stdin, stdout and stderr

All applications have three unique streams that connect them to the outside world. These are referred to as Standard Input, or stdin; Standard Output, or stdout; and Standard Error, or stderr.

1. Standard input is the default mechanism for getting input into an interactive program. This is typically a direct link to the keyboard when running directly in a terminal, and isn’t connected to anything otherwise.

2. Standard output is the default mechanism for writing output from a program. This is typically a link to the output terminal but is often buffered for performance reasons. 

3. The standard error is an alternative mechanism for writing output from a program for errors. 

In Python, whenever we use print() the text is written to Python’s sys.stdout, whenever input() is used, it comes from sys.stdin, and whenever exceptions occur it is written to sys.stderr. ",stdin stdout stderr,"['stdin', 'stdout', 'stderr']","stdin, stdout and stderr",applic three uniqu stream connect outsid world refer standard input stdin standard output stdout standard error stderr1 standard input default mechan get input interact program typic direct link keyboard run direct termin isn't connect anyth otherwise2 standard output default mechan write output program typic link output termin often buffer perform reason 3 standard error altern mechan write output program error python whenev use print text written python sysstdout whenev input use come sysstdin whenev except occur written sysstderr
796,"Reading a static data file from inside a Python package

import pkgutil   # provides binary data

from io import StringIO # for binary to high level data conversion

bytes_data = pkgutil.get_data(__name__, ""my_data.csv"")

s=str(bytes_data,'utf-8')
data = StringIO(s) 
my_df_clean=pd.read_csv(data)",read static data file insid python packag,"['read', 'static', 'data', 'file', 'insid', 'python', 'packag']",Reading a static data file from inside a Python package,import pkgutil provid binari datafrom io import stringio binari high level data conversionbytesdata pkgutilgetdatanam mydatacsvsstrbytesdatautf8 data stringio mydfcleanpdreadcsvdata
